date,product,product_type,line,channel,qty,monthly_target_qty
2026-09-16,BMW iX 인포테인먼트디스플레이,Automotive,A3,오프라인,192,6000
2026-09-01,애플워치 시리즈11,Watch,A4,온라인,1073,50000
2026-09-01,애플워치 시리즈11,Watch,A4,오프라인,662,50000
2026-09-02,애플워치 시리즈11,Watch,A4,온라인,1271,50000
2026-09-02,애플워치 시리즈11,Watch,A4,오프라인,724,50000
2026-09-03,애플워치 시리즈11,Watch,A4,온라인,1142,50000
2026-09-03,애플워치 시리즈11,Watch,A4,오프라인,753,50000
2026-09-04,애플워치 시리즈11,Watch,A4,온라인,1144,50000
2026-09-04,애플워치 시리즈11,Watch,A4,오프라인,659,50000
2026-09-05,애플워치 시리즈11,Watch,A4,온라인,1012,50000
2026-09-05,애플워치 시리즈11,Watch,A4,오프라인,444,50000
2026-09-06,애플워치 시리즈11,Watch,A4,온라인,823,50000
2026-09-06,애플워치 시리즈11,Watch,A4,오프라인,497,50000
2026-09-07,애플워치 시리즈11,Watch,A4,온라인,1138,50000
2026-09-07,애플워치 시리즈11,Watch,A4,오프라인,548,50000
2026-09-08,애플워치 시리즈11,Watch,A4,온라인,1305,50000
2026-09-08,애플워치 시리즈11,Watch,A4,오프라인,727,50000
2026-09-09,애플워치 시리즈11,Watch,A4,온라인,922,50000
2026-09-09,애플워치 시리즈11,Watch,A4,오프라인,521,50000
2026-09-10,애플워치 시리즈11,Watch,A4,온라인,1224,50000
2026-09-10,애플워치 시리즈11,Watch,A4,오프라인,543,50000
2026-09-11,애플워치 시리즈11,Watch,A4,온라인,998,50000
2026-09-11,애플워치 시리즈11,Watch,A4,오프라인,435,50000
2026-09-12,애플워치 시리즈11,Watch,A4,온라인,834,50000
2026-09-12,애플워치 시리즈11,Watch,A4,오프라인,444,50000
2026-09-13,애플워치 시리즈11,Watch,A4,온라인,796,50000
2026-09-13,애플워치 시리즈11,Watch,A4,오프라인,394,50000
2026-09-14,애플워치 시리즈11,Watch,A4,온라인,1129,50000
2026-09-14,애플워치 시리즈11,Watch,A4,오프라인,714,50000
2026-09-15,애플워치 시리즈11,Watch,A4,온라인,1039,50000
2026-09-15,애플워치 시리즈11,Watch,A4,오프라인,619,50000
2026-09-16,애플워치 시리즈11,Watch,A4,온라인,2512,50000
2026-09-16,애플워치 시리즈11,Watch,A4,오프라인,1108,50000
2026-09-01,갤럭시워치8,Watch,A4,온라인,1099,55000
2026-09-01,갤럭시워치8,Watch,A4,오프라인,542,55000
2026-09-02,갤럭시워치8,Watch,A4,온라인,1478,55000
2026-09-02,갤럭시워치8,Watch,A4,오프라인,663,55000
2026-09-03,갤럭시워치8,Watch,A4,온라인,1083,55000
2026-09-03,갤럭시워치8,Watch,A4,오프라인,660,55000
2026-09-04,갤럭시워치8,Watch,A4,온라인,1070,55000
2026-09-04,갤럭시워치8,Watch,A4,오프라인,517,55000
2026-09-05,갤럭시워치8,Watch,A4,온라인,907,55000
2026-09-05,갤럭시워치8,Watch,A4,오프라인,455,55000
2026-09-06,갤럭시워치8,Watch,A4,온라인,1160,55000
2026-09-06,갤럭시워치8,Watch,A4,오프라인,495,55000
2026-09-07,갤럭시워치8,Watch,A4,온라인,935,55000
2026-09-07,갤럭시워치8,Watch,A4,오프라인,546,55000
2026-09-08,갤럭시워치8,Watch,A4,온라인,1203,55000
2026-09-08,갤럭시워치8,Watch,A4,오프라인,488,55000
2026-09-09,갤럭시워치8,Watch,A4,온라인,909,55000
2026-09-09,갤럭시워치8,Watch,A4,오프라인,549,55000
2026-09-10,갤럭시워치8,Watch,A4,온라인,1027,55000
2026-09-10,갤럭시워치8,Watch,A4,오프라인,592,55000
2026-09-11,갤럭시워치8,Watch,A4,온라인,1325,55000
2026-09-11,갤럭시워치8,Watch,A4,오프라인,638,55000
2026-09-12,갤럭시워치8,Watch,A4,온라인,869,55000
2026-09-12,갤럭시워치8,Watch,A4,오프라인,404,55000
2026-09-13,갤럭시워치8,Watch,A4,온라인,828,55000
2026-09-13,갤럭시워치8,Watch,A4,오프라인,468,55000
2026-09-14,갤럭시워치8,Watch,A4,온라인,1131,55000
2026-09-14,갤럭시워치8,Watch,A4,오프라인,671,55000
2026-09-15,갤럭시워치8,Watch,A4,온라인,1483,55000
2026-09-15,갤럭시워치8,Watch,A4,오프라인,622,55000
2026-09-16,갤럭시워치8,Watch,A4,온라인,2462,55000
2026-09-16,갤럭시워치8,Watch,A4,오프라인,1383,55000
2026-09-01,갤럭시워치 울트라,Watch,A4,온라인,962,40000
2026-09-01,갤럭시워치 울트라,Watch,A4,오프라인,451,40000
2026-09-02,갤럭시워치 울트라,Watch,A4,온라인,845,40000
2026-09-02,갤럭시워치 울트라,Watch,A4,오프라인,435,40000
2026-09-03,갤럭시워치 울트라,Watch,A4,온라인,842,40000
2026-09-03,갤럭시워치 울트라,Watch,A4,오프라인,402,40000
2026-09-04,갤럭시워치 울트라,Watch,A4,온라인,1044,40000
2026-09-04,갤럭시워치 울트라,Watch,A4,오프라인,512,40000
2026-09-05,갤럭시워치 울트라,Watch,A4,온라인,684,40000
2026-09-05,갤럭시워치 울트라,Watch,A4,오프라인,277,40000
2026-09-06,갤럭시워치 울트라,Watch,A4,온라인,611,40000
2026-09-06,갤럭시워치 울트라,Watch,A4,오프라인,346,40000
2026-09-07,갤럭시워치 울트라,Watch,A4,온라인,1082,40000
2026-09-07,갤럭시워치 울트라,Watch,A4,오프라인,485,40000
2026-09-08,갤럭시워치 울트라,Watch,A4,온라인,827,40000
2026-09-08,갤럭시워치 울트라,Watch,A4,오프라인,461,40000
2026-09-09,갤럭시워치 울트라,Watch,A4,온라인,969,40000
2026-09-09,갤럭시워치 울트라,Watch,A4,오프라인,503,40000
2026-09-10,갤럭시워치 울트라,Watch,A4,온라인,805,40000
2026-09-10,갤럭시워치 울트라,Watch,A4,오프라인,369,40000
2026-09-11,갤럭시워치 울트라,Watch,A4,온라인,870,40000
2026-09-11,갤럭시워치 울트라,Watch,A4,오프라인,472,40000
2026-09-12,갤럭시워치 울트라,Watch,A4,온라인,847,40000
2026-09-12,갤럭시워치 울트라,Watch,A4,오프라인,456,40000
2026-09-13,갤럭시워치 울트라,Watch,A4,온라인,656,40000
2026-09-13,갤럭시워치 울트라,Watch,A4,오프라인,290,40000
2026-09-14,갤럭시워치 울트라,Watch,A4,온라인,720,40000
2026-09-14,갤럭시워치 울트라,Watch,A4,오프라인,430,40000
2026-09-15,갤럭시워치 울트라,Watch,A4,온라인,1009,40000
2026-09-15,갤럭시워치 울트라,Watch,A4,오프라인,509,40000
2026-09-16,갤럭시워치 울트라,Watch,A4,온라인,2358,40000
2026-09-16,갤럭시워치 울트라,Watch,A4,오프라인,924,40000
