date,shift,line,product,product_type,qty
2026-09-10,야간,A4,갤럭시워치8,Watch,595
2026-09-10,주간,A4,갤럭시워치 울트라,Watch,636
2026-09-10,야간,A4,갤럭시워치 울트라,Watch,503
2026-09-11,주간,A4,애플워치 시리즈11,Watch,783
2026-09-11,야간,A4,애플워치 시리즈11,Watch,592
2026-09-11,주간,A4,갤럭시워치8,Watch,819
2026-09-11,야간,A4,갤럭시워치8,Watch,581
2026-09-11,주간,A4,갤럭시워치 울트라,Watch,633
2026-09-11,야간,A4,갤럭시워치 울트라,Watch,465
2026-09-12,주간,A4,애플워치 시리즈11,Watch,695
2026-09-12,야간,A4,애플워치 시리즈11,Watch,598
2026-09-12,주간,A4,갤럭시워치8,Watch,658
2026-09-12,야간,A4,갤럭시워치8,Watch,658
2026-09-12,주간,A4,갤럭시워치 울트라,Watch,552
2026-09-12,야간,A4,갤럭시워치 울트라,Watch,480
2026-09-13,주간,A4,애플워치 시리즈11,Watch,575
2026-09-13,야간,A4,애플워치 시리즈11,Watch,425
2026-09-13,주간,A4,갤럭시워치8,Watch,595
2026-09-13,야간,A4,갤럭시워치8,Watch,423
2026-09-13,주간,A4,갤럭시워치 울트라,Watch,475
2026-09-13,야간,A4,갤럭시워치 울트라,Watch,324
2026-09-14,주간,A4,애플워치 시리즈11,Watch,846
2026-09-14,야간,A4,애플워치 시리즈11,Watch,716
2026-09-14,주간,A4,갤럭시워치8,Watch,913
2026-09-14,야간,A4,갤럭시워치8,Watch,677
2026-09-14,주간,A4,갤럭시워치 울트라,Watch,692
2026-09-14,야간,A4,갤럭시워치 울트라,Watch,556
2026-09-15,주간,A4,애플워치 시리즈11,Watch,1000
2026-09-15,야간,A4,애플워치 시리즈11,Watch,786
2026-09-15,주간,A4,갤럭시워치8,Watch,949
2026-09-15,야간,A4,갤럭시워치8,Watch,869
2026-09-15,주간,A4,갤럭시워치 울트라,Watch,744
2026-09-15,야간,A4,갤럭시워치 울트라,Watch,682
2026-09-16,주간,A4,애플워치 시리즈11,Watch,1674
2026-09-16,야간,A4,애플워치 시리즈11,Watch,1407
2026-09-16,주간,A4,갤럭시워치8,Watch,1577
2026-09-16,야간,A4,갤럭시워치8,Watch,1560
2026-09-16,주간,A4,갤럭시워치 울트라,Watch,1311
2026-09-16,야간,A4,갤럭시워치 울트라,Watch,1147
