date,shift,line,product,product_type,qty
2026-09-09,주간,A4,갤럭시워치 울트라,Watch,73000
2026-09-09,야간,A4,갤럭시워치 울트라,Watch,67300
2026-09-10,주간,A4,애플워치 시리즈11,Watch,77300
2026-09-10,야간,A4,애플워치 시리즈11,Watch,65400
2026-09-10,주간,A4,갤럭시워치8,Watch,85700
2026-09-10,야간,A4,갤럭시워치8,Watch,59500
2026-09-10,주간,A4,갤럭시워치 울트라,Watch,63600
2026-09-10,야간,A4,갤럭시워치 울트라,Watch,50300
2026-09-11,주간,A4,애플워치 시리즈11,Watch,78300
2026-09-11,야간,A4,애플워치 시리즈11,Watch,59200
2026-09-11,주간,A4,갤럭시워치8,Watch,81900
2026-09-11,야간,A4,갤럭시워치8,Watch,58100
2026-09-11,주간,A4,갤럭시워치 울트라,Watch,63300
2026-09-11,야간,A4,갤럭시워치 울트라,Watch,46500
2026-09-12,주간,A4,애플워치 시리즈11,Watch,69500
2026-09-12,야간,A4,애플워치 시리즈11,Watch,59800
2026-09-12,주간,A4,갤럭시워치8,Watch,65800
2026-09-12,야간,A4,갤럭시워치8,Watch,65800
2026-09-12,주간,A4,갤럭시워치 울트라,Watch,55200
2026-09-12,야간,A4,갤럭시워치 울트라,Watch,48000
2026-09-13,주간,A4,애플워치 시리즈11,Watch,57500
2026-09-13,야간,A4,애플워치 시리즈11,Watch,42500
2026-09-13,주간,A4,갤럭시워치8,Watch,59500
2026-09-13,야간,A4,갤럭시워치8,Watch,42300
2026-09-13,주간,A4,갤럭시워치 울트라,Watch,47500
2026-09-13,야간,A4,갤럭시워치 울트라,Watch,32400
2026-09-14,주간,A4,애플워치 시리즈11,Watch,84600
2026-09-14,야간,A4,애플워치 시리즈11,Watch,71600
2026-09-14,주간,A4,갤럭시워치8,Watch,91300
2026-09-14,야간,A4,갤럭시워치8,Watch,67700
2026-09-14,주간,A4,갤럭시워치 울트라,Watch,69200
2026-09-14,야간,A4,갤럭시워치 울트라,Watch,55600
2026-09-15,주간,A4,애플워치 시리즈11,Watch,100000
2026-09-15,야간,A4,애플워치 시리즈11,Watch,78600
2026-09-15,주간,A4,갤럭시워치8,Watch,94900
2026-09-15,야간,A4,갤럭시워치8,Watch,86900
2026-09-15,주간,A4,갤럭시워치 울트라,Watch,74400
2026-09-15,야간,A4,갤럭시워치 울트라,Watch,68200
2026-09-16,주간,A4,애플워치 시리즈11,Watch,167400
2026-09-16,야간,A4,애플워치 시리즈11,Watch,140700
2026-09-16,주간,A4,갤럭시워치8,Watch,157700
2026-09-16,야간,A4,갤럭시워치8,Watch,156000
2026-09-16,주간,A4,갤럭시워치 울트라,Watch,131100
2026-09-16,야간,A4,갤럭시워치 울트라,Watch,114700
